set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272  ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 13 ;
param : arcs : L :=
 1                16             46.843 
 16               2              267.677
 2                3              541.065
 3                4              542.294
 4                5              404.716
 5                206            151.672
 206              6              341.569
 1                140            39.908 
 140              143            269.729
 143              145            45.917 
 145              146            890.088
 146              148            33.789 
 148              63             6.028  
 63               149            367.921
 149              150            97.658 
 150              60             322.195
 60               61             359.475
 61               218            199.588
 1                141            57.065 
 141              142            223.414
 142              144            47.034 
 144              257            782.670
 257              53             231.871
 53               251            279.843
 251              57             145.703
 57               58             81.098 
 58               59             550.168
 53               230            155.628
 230              252            357.812
 252              3              267.318
 3                13             612.501
 13               12             160.500
 12               11             531.713
 1                258            41.906 
 258              259            95.215 
 259              260            25.127 
 260              215            158.124
 215              261            95.397 
 261              77             52.920 
 77               262            44.918 
 262              216            127.045
 216              263            56.682 
 263              76             181.288
 76               217            220.900
 217              75             67.648 
 75               74             36.059 
 74               73             242.294
 73               72             70.455 
 72               71             112.827
 71               70             105.717
 70               69             199.424
 69               68             180.639
 68               78             288.764
 78               154            69.261 
 154              79             718.445
 79               155            390.779
 155              156            24.004 
 156              95             504.523
 95               96             41.776 
 96               97             367.934
 97               157            101.859
 157              98             125.360
 98               158            699.760
 158              136            448.054
