set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22;
param : arcs :                L      :=
   	1          17        	132.76   
    17          2         	374.68   
    2           3         	119.74   
    3           4         	312.72   
    4           5         	289.09   
    5           6         	336.33   
    6           7         	135.81   
   	7           24        	201.26   
    24          8         	132.53   
   	8           28        	144.66   
    28          9         	175.72   
   	9           36        	112.17   
    36          1         	210.74   
   	1           31        	 75.41   
   	31          10        	181.42   
   	10          11        	146.96   
   	11          19        	162.69   
   	19          12        	 99.64   
    12          4         	 52.98   
   	2           18        	162.97   
   	18          10        	 83.96   
   	10          32        	 49.82   
   	32          27        	 78.5    
   	27          16        	 99.27   
   	16          25        	 82.29   
    25          8         	147.49   
    3           11        	197.32   
   	11          26        	 83.3    
   	26          15        	113.8    
   	15          22        	 80.82   
    22          7         	340.97   
   	5           13        	 77.39   
   	13          14        	112.37   
   	14          20        	 37.34   
   	20          15        	108.85   
   	15          16        	182.82   
   	16          29        	136.02   
   	29          30        	 56.7    
    30           9         	124.08   
   	17          18        	234.6    
   	12          13        	203.83   
   	19          20        	248.05   
   	14          21        	 65.19   
    21           6         	210.09   
   	21          22        	147.57   
   	22          23        	103.8    
   	24          23        	210.95   
   	23          25        	 75.08   
   	26          27        	180.29   
   	28          29        	149.05   
   	29          33        	215.05   
   	32          33        	144.44   
   	33          34        	 34.74   
   	31          34        	 59.93   
   	34          35        	165.67   
   	30          35        	119.97   
   	35          36        	 83.17   
    37           1         	  1.0    ;

param d :=
 1                   016.0   
 2                   020.4  
 3                   026.0   
 4                   032.6  
 5                   040.8  
 6                   051.4  
 7                   061.4  
 8                   073.6  
 9                   090.0   
10                   102.2  
11                   114.6  
12                   130.8  
13                   147.2  
14                   163.6  
15                   184.0   
16                   204.6  
17                   229.2 
18                   257.8  
19                   290.6  
20                   327.4  
21                   368.2  
22                   409.2   ;

param E :=
1        65.15
2        64.4 
3        63.35
4        62.5 
5        61.24
6        65.4 
7        67.9 
8        66.5 
9        66   
10       64.17
11       63.7 
12       62.64
13       61.9 
14       62.6 
15       63.5 
16       64.3 
17       65.5 
18       64.1 
19       62.9 
20       62.83
21       62.8 
22       63.9 
23       64.2 
24       67.5 
25       64.40
26       63.4 
27       63.9 
28       65.65
29       64.5 
30       64.1 
31       64.4 
32       64.2 
33       64.6 
34       64.7 
35       65.43
36       65.9 
37       121 ;

param P :=
1      40
 2      40
 3      40
 4      40
 5      40
 6      40
 7      40
 8      40
 9      40
 10     40
 11     40
 12     40
 13     40
 14     40
 15     40
 16     40
 17     40
 18     40
 19     40
 20     40
 21     40
 22     40
 23     40
 24     40
 25     40
 26     40
 27     40
 28     40
 29     40
 30     40
 31     40
 32     40
 33     40
 34     40
 35     40
 36     40
 37   	0.0  ;

param D :=
1          	000.49
2          	001.04
3          	001.02
4          	000.81
5          	000.63
6          	000.79
7          	000.26
8          	000.58
9          	000.54
10         	001.11
11         	001.75
12         	000.91
13         	001.16
14         	000.54
15         	001.10
16         	001.21
17         	001.27
18         	002.02
19         	001.88
20         	000.93
21         	000.96
22         	000.97
23         	000.86
24         	000.67
25         	000.77
26         	001.69
27         	001.42
28         	000.30
29         	000.62
30         	000.54
31         	000.90
32         	001.03
33         	000.77
34         	000.74
35         	001.16
36         	000.47
37           -33.91;

# param D:=            
# 1     -0.3111087            
# 2     0.027777     
# 3     0.02777     
# 4     0.03333     
# 5     0.075       
# 6     0.091666     
# 7     0.05555    ;

param C :=
 1        0.38
 2        0.56
 3        0.88
 4        1.35
 5        2.02
 6        3.21
 7        4.44
 8        6.45
 9        9.59
10       11.98
11       14.93
12       19.61
13       24.78
14       30.55
15       38.71
16       47.63
17       59.7
18       75.61
19       99.58
20      126.48
21      160.29
22      197.71 ;

param R :=
1   150
2   150
3   150
4   150
5   150
6   150
7   150
8   150
9   150
10  150
11  150
12  150
13  150
14  150 
15  150
16  150
17  150
18  150
19  150
20  150
21  150
22  150;

set Source:= 37 ;
